#multi:
,mass A,,,,,,,mass B,,,,,,,
t,x,y,r,θ,ω,α,frame,x,y,r,θ,ω,α,frame,
44.378,46.68,-0.379,46.68,-0.5,-6.2,31.0,1330,-46.68,0.379,46.68,-180.5,-6.2,31.0,1330
44.411,46.73,-0.760,46.73,-0.9,-6.3,23.5,1331,-46.73,0.760,46.73,-180.9,-6.3,23.5,1331
44.444,46.59,-0.718,46.60,-0.9,-1.0,3.7,1332,-46.59,0.718,46.60,-180.9,-1.0,3.7,1332
44.478,46.81,-0.813,46.82,-1.0,-7.2,-154.2,1333,-46.81,0.813,46.82,-181.0,-7.2,-154.2,1333
44.511,46.69,-1.113,46.70,-1.4,-11.9,-15.1,1334,-46.69,1.113,46.70,-181.4,-11.9,-15.1,1334
44.544,46.80,-1.462,46.83,-1.8,-8.5,18.3,1335,-46.80,1.462,46.83,-181.8,-8.5,18.3,1335
44.578,46.61,-1.574,46.64,-1.9,-8.7,64.1,1336,-46.61,1.574,46.64,-181.9,-8.7,64.1,1336
44.611,46.63,-1.932,46.67,-2.4,-7.0,25.5,1337,-46.63,1.932,46.67,-182.4,-7.0,25.5,1337
44.645,46.50,-1.949,46.55,-2.4,-4.2,1.0,1338,-46.50,1.949,46.55,-182.4,-4.2,1.0,1338
44.678,46.64,-2.160,46.69,-2.7,-8.6,-99.7,1339,-46.64,2.160,46.69,-182.7,-8.6,-99.7,1339
44.711,46.62,-2.421,46.68,-3.0,-10.5,-10.1,1340,-46.62,2.421,46.68,-183.0,-10.5,-10.1,1340
44.745,46.52,-2.726,46.60,-3.4,-9.6,-21.7,1341,-46.52,2.726,46.60,-183.4,-9.6,-21.7,1341
44.778,46.56,-2.942,46.65,-3.6,-10.9,66.6,1342,-46.56,2.942,46.65,-183.6,-10.9,66.6,1342
44.811,46.57,-3.322,46.69,-4.1,-7.3,100.5,1343,-46.57,3.322,46.69,-184.1,-7.3,100.5,1343
44.845,46.61,-3.340,46.73,-4.1,-1.7,-8.0,1344,-46.61,3.340,46.73,-184.1,-1.7,-8.0,1344
44.878,46.58,-3.415,46.71,-4.2,-8.3,-100.5,1345,-46.58,3.415,46.71,-184.2,-8.3,-100.5,1345
44.912,46.52,-3.785,46.68,-4.7,-10.3,-35.9,1346,-46.52,3.785,46.68,-184.7,-10.3,-35.9,1346
44.945,46.50,-3.970,46.67,-4.9,-8.6,83.4,1347,-46.50,3.970,46.67,-184.9,-8.6,83.4,1347
44.978,46.60,-4.264,46.79,-5.2,-6.3,0.7,1348,-46.60,4.264,46.79,-185.2,-6.3,0.7,1348
45.012,46.50,-4.315,46.70,-5.3,-6.5,60.1,1349,-46.50,4.315,46.70,-185.3,-6.5,60.1,1349
45.045,46.51,-4.614,46.74,-5.7,-5.0,-18.7,1350,-46.51,4.614,46.74,-185.7,-5.0,-18.7,1350
45.078,46.51,-4.589,46.74,-5.6,-4.7,88.5,1351,-46.51,4.589,46.74,-185.6,-4.7,88.5,1351
45.112,46.58,-4.877,46.84,-6.0,-2.6,88.6,1352,-46.58,4.877,46.84,-186.0,-2.6,88.6,1352
45.145,46.51,-4.731,46.75,-5.8,4.3,65.3,1353,-46.51,4.731,46.75,-185.8,4.3,65.3,1353
45.178,46.62,-4.644,46.85,-5.7,0.8,-95.8,1354,-46.62,4.644,46.85,-185.7,0.8,-95.8,1354
45.212,46.63,-4.698,46.87,-5.8,-2.7,38.0,1355,-46.63,4.698,46.87,-185.8,-2.7,38.0,1355
45.245,46.67,-4.795,46.92,-5.9,2.7,-4.1,1356,-46.67,4.795,46.92,-185.9,2.7,-4.1,1356
45.279,46.57,-4.544,46.79,-5.6,0.1,-50.5,1357,-46.57,4.544,46.79,-185.6,0.1,-50.5,1357
45.312,46.66,-4.785,46.90,-5.9,-4.6,-11.4,1358,-46.66,4.785,46.90,-185.9,-4.6,-11.4,1358
45.345,46.53,-4.791,46.78,-5.9,1.4,134.0,1359,-46.53,4.791,46.78,-185.9,1.4,134.0,1359
45.379,46.65,-4.706,46.89,-5.8,4.3,-8.3,1360,-46.65,4.706,46.89,-185.8,4.3,-8.3,1360
45.412,46.51,-4.553,46.73,-5.6,1.3,46.7,1361,-46.51,4.553,46.73,-185.6,1.3,46.7,1361
45.445,46.68,-4.636,46.91,-5.7,5.2,-22.1,1362,-46.68,4.636,46.91,-185.7,5.2,-22.1,1362
45.479,46.56,-4.275,46.75,-5.2,3.8,53.7,1363,-46.56,4.275,46.75,-185.2,3.8,53.7,1363
45.512,46.68,-4.426,46.89,-5.4,3.8,-112.1,1364,-46.68,4.426,46.89,-185.4,3.8,-112.1,1364
45.545,46.55,-4.065,46.72,-5.0,1.7,-9.6,1365,-46.55,4.065,46.72,-185.0,1.7,-9.6,1365
45.579,46.67,-4.330,46.87,-5.3,-2.2,-36.7,1366,-46.67,4.330,46.87,-185.3,-2.2,-36.7,1366
45.612,46.59,-4.190,46.78,-5.1,3.1,138.2,1367,-46.59,4.190,46.78,-185.1,3.1,138.2,1367
45.646,46.58,-4.151,46.77,-5.1,5.0,-48.0,1368,-46.58,4.151,46.77,-185.1,5.0,-48.0,1368
45.679,46.59,-3.918,46.76,-4.8,2.1,46.0,1369,-46.59,3.918,46.76,-184.8,2.1,46.0,1369
45.712,46.56,-4.034,46.73,-5.0,4.4,-19.6,1370,-46.56,4.034,46.73,-185.0,4.4,-19.6,1370
45.746,46.75,-3.687,46.89,-4.5,5.4,114.3,1371,-46.75,3.687,46.89,-184.5,5.4,114.3,1371
45.779,46.54,-3.740,46.69,-4.6,7.2,-77.8,1372,-46.54,3.740,46.69,-184.6,7.2,-77.8,1372
45.812,46.71,-3.291,46.82,-4.0,5.7,56.8,1373,-46.71,3.291,46.82,-184.0,5.7,56.8,1373
45.846,46.71,-3.443,46.84,-4.2,4.9,-127.3,1374,-46.71,3.443,46.84,-184.2,4.9,-127.3,1374
45.879,46.80,-3.030,46.89,-3.7,3.5,-82.9,1375,-46.80,3.030,46.89,-183.7,3.5,-82.9,1375
45.913,46.75,-3.257,46.86,-4.0,-5.9,-64.2,1376,-46.75,3.257,46.86,-184.0,-5.9,-64.2,1376
45.946,46.67,-3.344,46.79,-4.1,1.0,193.0,1377,-46.67,3.344,46.79,-184.1,1.0,193.0,1377
45.979,46.71,-3.202,46.82,-3.9,7.5,-11.7,1378,-46.71,3.202,46.82,-183.9,7.5,-11.7,1378
46.013,46.77,-2.938,46.86,-3.6,1.4,-102.7,1379,-46.77,2.938,46.86,-183.6,1.4,-102.7,1379
46.046,46.74,-3.127,46.85,-3.8,-2.6,-31.3,1380,-46.74,3.127,46.85,-183.8,-2.6,-31.3,1380
46.079,46.81,-3.085,46.91,-3.8,1.7,51.2,1381,-46.81,3.085,46.91,-183.8,1.7,51.2,1381
46.113,46.87,-3.040,46.97,-3.7,0.4,65.2,1382,-46.87,3.040,46.97,-183.7,0.4,65.2,1382
46.146,46.93,-3.073,47.04,-3.7,4.8,-11.5,1383,-46.93,3.073,47.04,-183.7,4.8,-11.5,1383
46.179,46.92,-2.778,47.00,-3.4,2.6,44.1,1384,-46.92,2.778,47.00,-183.4,2.6,44.1,1384
46.213,47.04,-2.934,47.13,-3.6,3.4,-116.7,1385,-47.04,2.934,47.13,-183.6,3.4,-116.7,1385
46.246,46.91,-2.593,46.98,-3.2,0.2,-33.8,1386,-46.91,2.593,46.98,-183.2,0.2,-33.8,1386
46.280,46.97,-2.917,47.06,-3.6,-4.6,-61.3,1387,-46.97,2.917,47.06,-183.6,-4.6,-61.3,1387
46.313,46.98,-2.848,47.07,-3.5,0.2,191.8,1388,-46.98,2.848,47.07,-183.5,0.2,191.8,1388
46.346,47.01,-2.907,47.10,-3.5,5.5,111.8,1389,-47.01,2.907,47.10,-183.5,5.5,111.8,1389
46.380,47.08,-2.553,47.15,-3.1,10.5,-3.6,1390,-47.08,2.553,47.15,-183.1,10.5,-3.6,1390
46.413,47.09,-2.332,47.15,-2.8,4.0,-93.3,1391,-47.09,2.332,47.15,-182.8,4.0,-93.3,1391
46.446,47.07,-2.332,47.12,-2.8,3.1,-0.3,1392,-47.07,2.332,47.12,-182.8,3.1,-0.3,1392
46.480,47.06,-2.162,47.11,-2.6,5.5,-11.3,1393,-47.06,2.162,47.11,-182.6,5.5,-11.3,1393
46.513,47.06,-2.028,47.11,-2.5,2.1,-13.2,1394,-47.06,2.028,47.11,-182.5,2.1,-13.2,1394
46.547,47.03,-2.046,47.08,-2.5,3.4,8.6,1395,-47.03,2.046,47.08,-182.5,3.4,8.6,1395
46.580,47.15,-1.846,47.18,-2.2,4.6,41.4,1396,-47.15,1.846,47.18,-182.2,4.6,41.4,1396
46.613,47.03,-1.792,47.07,-2.2,4.4,-84.6,1397,-47.03,1.792,47.07,-182.2,4.4,-84.6,1397
46.647,47.14,-1.606,47.17,-2.0,1.0,-51.3,1398,-47.14,1.606,47.17,-182.0,1.0,-51.3,1398
46.680,47.17,-1.744,47.20,-2.1,-1.6,97.8,1399,-47.17,1.744,47.20,-182.1,-1.6,97.8,1399
46.713,47.20,-1.696,47.23,-2.1,8.4,95.0,1400,-47.20,1.696,47.23,-182.1,8.4,95.0,1400
46.747,47.09,-1.281,47.11,-1.6,7.2,48.7,1401,-47.09,1.281,47.11,-181.6,7.2,48.7,1401
46.780,47.12,-1.295,47.14,-1.6,7.4,-91.0,1402,-47.12,1.295,47.14,-181.6,7.4,-91.0,1402
46.813,47.13,-0.878,47.13,-1.1,5.9,-9.1,1403,-47.13,0.878,47.13,-181.1,5.9,-9.1,1403
46.847,47.08,-0.973,47.09,-1.2,2.2,-137.1,1404,-47.08,0.973,47.09,-181.2,2.2,-137.1,1404
46.880,47.08,-0.759,47.09,-0.9,0.7,-67.5,1405,-47.08,0.759,47.09,-180.9,0.7,-67.5,1405
46.914,47.10,-0.937,47.11,-1.1,-5.4,-50.1,1406,-47.10,0.937,47.11,-181.1,-5.4,-50.1,1406
46.947,46.97,-1.050,46.98,-1.3,-1.7,78.3,1407,-46.97,1.050,46.98,-181.3,-1.7,78.3,1407
46.980,47.09,-1.030,47.10,-1.3,0.5,-8.6,1408,-47.09,1.030,47.10,-181.3,0.5,-8.6,1408
47.014,47.00,-1.025,47.01,-1.2,-2.4,17.9,1409,-47.00,1.025,47.01,-181.2,-2.4,17.9,1409
47.047,47.07,-1.161,47.08,-1.4,0.3,-40.3,1410,-47.07,1.161,47.08,-181.4,0.3,-40.3,1410
47.080,47.06,-1.011,47.07,-1.2,-2.1,79.7,1411,-47.06,1.011,47.07,-181.2,-2.1,79.7,1411
47.114,47.11,-1.279,47.12,-1.6,1.1,57.3,1412,-47.11,1.279,47.12,-181.6,1.1,57.3,1412
47.147,47.06,-0.949,47.07,-1.2,6.6,40.3,1413,-47.06,0.949,47.07,-181.2,6.6,40.3,1413
47.180,47.09,-0.915,47.09,-1.1,0.8,-149.0,1414,-47.09,0.915,47.09,-181.1,0.8,-149.0,1414
47.214,47.03,-0.904,47.03,-1.1,-2.3,31.9,1415,-47.03,0.904,47.03,-181.1,-2.3,31.9,1415
47.247,47.11,-1.041,47.12,-1.3,1.4,-39.0,1416,-47.11,1.041,47.12,-181.3,1.4,-39.0,1416
47.281,47.02,-0.830,47.03,-1.0,-1.4,-91.9,1417,-47.02,0.830,47.03,-181.0,-1.4,-91.9,1417
47.314,47.06,-1.119,47.07,-1.4,-8.5,-61.6,1418,-47.06,1.119,47.07,-181.4,-8.5,-61.6,1418
47.347,47.08,-1.300,47.09,-1.6,-4.1,123.8,1419,-47.08,1.300,47.09,-181.6,-4.1,123.8,1419
47.381,47.03,-1.340,47.05,-1.6,-0.0,-8.8,1420,-47.03,1.340,47.05,-181.6,-0.0,-8.8,1420
47.414,47.09,-1.303,47.11,-1.6,-3.8,21.1,1421,-47.09,1.303,47.11,-181.6,-3.8,21.1,1421
47.447,47.06,-1.551,47.08,-1.9,-1.4,-35.5,1422,-47.06,1.551,47.08,-181.9,-1.4,-35.5,1422
47.481,47.08,-1.382,47.11,-1.7,-2.1,47.1,1423,-47.08,1.382,47.11,-181.7,-2.1,47.1,1423
47.514,46.93,-1.661,46.96,-2.0,-2.8,-101.7,1424,-46.93,1.661,46.96,-182.0,-2.8,-101.7,1424
47.547,47.11,-1.539,47.14,-1.9,-4.3,87.0,1425,-47.11,1.539,47.14,-181.9,-4.3,87.0,1425
47.581,46.98,-1.896,47.02,-2.3,-2.2,-72.5,1426,-46.98,1.896,47.02,-182.3,-2.2,-72.5,1426
47.614,47.13,-1.662,47.16,-2.0,-3.0,121.5,1427,-47.13,1.662,47.16,-182.0,-3.0,121.5,1427
47.648,46.99,-2.061,47.04,-2.5,-1.0,-107.2,1428,-46.99,2.061,47.04,-182.5,-1.0,-107.2,1428
47.681,46.95,-1.711,46.98,-2.1,-2.4,34.8,1429,-46.95,1.711,46.98,-182.1,-2.4,34.8,1429
47.714,46.93,-2.189,46.98,-2.7,-6.5,-114.0,1430,-46.93,2.189,46.98,-182.7,-6.5,-114.0,1430
47.748,46.89,-2.067,46.94,-2.5,-3.6,70.0,1431,-46.89,2.067,46.94,-182.5,-3.6,70.0,1431
47.781,46.78,-2.377,46.84,-2.9,-6.4,-36.3,1432,-46.78,2.377,46.84,-182.9,-6.4,-36.3,1432
47.814,46.89,-2.419,46.95,-3.0,-3.1,21.3,1433,-46.89,2.419,46.95,-183.0,-3.1,21.3,1433
47.848,46.77,-2.547,46.84,-3.1,-6.1,-56.4,1434,-46.77,2.547,46.84,-183.1,-6.1,-56.4,1434
47.881,46.81,-2.749,46.89,-3.4,-7.0,-33.7,1435,-46.81,2.749,46.89,-183.4,-7.0,-33.7,1435
47.915,46.70,-2.926,46.79,-3.6,-7.9,80.0,1436,-46.70,2.926,46.79,-183.6,-7.9,80.0,1436
47.948,46.68,-3.174,46.79,-3.9,-2.9,192.3,1437,-46.68,3.174,46.79,-183.9,-2.9,192.3,1437
47.981,46.67,-3.085,46.77,-3.8,6.4,-12.0,1438,-46.67,3.085,46.77,-183.8,6.4,-12.0,1438
48.015,46.81,-2.833,46.89,-3.5,-2.1,-147.1,1439,-46.81,2.833,46.89,-183.5,-2.1,-147.1,1439
48.048,46.70,-3.200,46.81,-3.9,-8.0,-70.4,1440,-46.70,3.200,46.81,-183.9,-8.0,-70.4,1440
48.081,46.71,-3.265,46.83,-4.0,-3.3,47.1,1441,-46.71,3.265,46.83,-184.0,-3.3,47.1,1441
48.115,46.67,-3.381,46.80,-4.1,-5.8,26.5,1442,-46.67,3.381,46.80,-184.1,-5.8,26.5,1442
48.148,46.68,-3.577,46.82,-4.4,-2.5,-44.0,1443,-46.68,3.577,46.82,-184.4,-2.5,-44.0,1443
48.181,46.68,-3.518,46.81,-4.3,-6.0,54.7,1444,-46.68,3.518,46.81,-184.3,-6.0,54.7,1444
48.215,46.56,-3.895,46.72,-4.8,-3.4,40.4,1445,-46.56,3.895,46.72,-184.8,-3.4,40.4,1445
48.248,46.66,-3.701,46.80,-4.5,1.7,29.2,1446,-46.66,3.701,46.80,-184.5,1.7,29.2,1446
48.282,46.58,-3.801,46.74,-4.7,-4.5,-124.4,1447,-46.58,3.801,46.74,-184.7,-4.5,-124.4,1447
48.315,46.64,-3.946,46.81,-4.8,-5.8,30.0,1448,-46.64,3.946,46.81,-184.8,-5.8,30.0,1448
48.348,46.57,-4.119,46.75,-5.1,-3.1,16.0,1449,-46.57,4.119,46.75,-185.1,-3.1,16.0,1449
48.382,46.62,-4.114,46.80,-5.0,-3.2,50.8,1450,-46.62,4.114,46.80,-185.0,-3.2,50.8,1450
48.415,46.57,-4.292,46.77,-5.3,-1.9,-14.4,1451,-46.57,4.292,46.77,-185.3,-1.9,-14.4,1451
48.448,46.64,-4.219,46.83,-5.2,-1.6,63.6,1452,-46.64,4.219,46.83,-185.2,-1.6,63.6,1452
48.482,46.57,-4.381,46.78,-5.4,-0.4,-30.9,1453,-46.57,4.381,46.78,-185.4,-0.4,-30.9,1453
48.515,46.64,-4.243,46.84,-5.2,-0.6,37.7,1454,-46.64,4.243,46.84,-185.2,-0.6,37.7,1454
48.548,46.47,-4.403,46.68,-5.4,-1.2,-31.4,1455,-46.47,4.403,46.68,-185.4,-1.2,-31.4,1455
48.582,46.68,-4.310,46.88,-5.3,0.2,65.4,1456,-46.68,4.310,46.88,-185.3,0.2,65.4,1456
48.615,46.63,-4.405,46.84,-5.4,0.7,-24.8,1457,-46.63,4.405,46.84,-185.4,0.7,-24.8,1457
48.649,46.64,-4.267,46.83,-5.2,1.0,28.7,1458,-46.64,4.267,46.83,-185.2,1.0,28.7,1458
48.682,46.60,-4.350,46.80,-5.3,0.3,-18.1,1459,-46.60,4.350,46.80,-185.3,0.3,-18.1,1459
48.715,46.62,-4.247,46.82,-5.2,1.7,33.4,1460,-46.62,4.247,46.82,-185.2,1.7,33.4,1460
48.749,46.58,-4.258,46.78,-5.2,1.2,24.6,1461,-46.58,4.258,46.78,-185.2,1.2,24.6,1461
48.782,46.58,-4.178,46.77,-5.1,3.9,-26.2,1462,-46.58,4.178,46.77,-185.1,3.9,-26.2,1462
48.815,46.54,-4.039,46.72,-5.0,0.2,41.5,1463,-46.54,4.039,46.72,-185.0,0.2,41.5,1463
48.849,46.61,-4.171,46.80,-5.1,4.0,-28.3,1464,-46.61,4.171,46.80,-185.1,4.0,-28.3,1464
48.882,46.60,-3.827,46.76,-4.7,2.8,21.0,1465,-46.60,3.827,46.76,-184.7,2.8,21.0,1465
48.916,46.62,-4.017,46.79,-4.9,0.3,-9.6,1466,-46.62,4.017,46.79,-184.9,0.3,-9.6,1466
48.949,46.45,-3.796,46.61,-4.7,5.9,147.7,1467,-46.45,3.796,46.61,-184.7,5.9,147.7,1467
48.982,46.66,-3.699,46.81,-4.5,8.1,-31.1,1468,-46.66,3.699,46.81,-184.5,8.1,-31.1,1468
49.016,46.62,-3.366,46.74,-4.1,6.0,67.4,1469,-46.62,3.366,46.74,-184.1,6.0,67.4,1469
49.049,46.63,-3.367,46.75,-4.1,9.0,-69.4,1470,-46.63,3.367,46.75,-184.1,9.0,-69.4,1470
49.082,46.61,-2.872,46.69,-3.5,6.5,62.7,1471,-46.61,2.872,46.69,-183.5,6.5,62.7,1471
49.116,46.58,-3.009,46.67,-3.7,6.9,-133.2,1472,-46.58,3.009,46.67,-183.7,6.9,-133.2,1472
49.149,46.74,-2.503,46.81,-3.1,4.7,40.1,1473,-46.74,2.503,46.81,-183.1,4.7,40.1,1473
49.182,46.76,-2.764,46.84,-3.4,2.1,11.8,1474,-46.76,2.764,46.84,-183.4,2.1,11.8,1474
49.216,46.66,-2.382,46.72,-2.9,11.2,207.6,1475,-46.66,2.382,46.72,-182.9,11.2,207.6,1475
49.249,46.67,-2.147,46.72,-2.6,13.0,-38.0,1476,-46.67,2.147,46.72,-182.6,13.0,-38.0,1476
49.283,46.71,-1.677,46.74,-2.1,11.2,76.6,1477,-46.71,1.677,46.74,-182.1,11.2,76.6,1477
49.316,46.64,-1.538,46.67,-1.9,14.4,9.2,1478,-46.64,1.538,46.67,-181.9,14.4,9.2,1478
49.349,46.78,-0.895,46.79,-1.1,16.4,85.8,1479,-46.78,0.895,46.79,-181.1,16.4,85.8,1479
49.383,46.74,-0.649,46.74,-0.8,15.7,-70.7,1480,-46.74,0.649,46.74,-180.8,15.7,-70.7,1480
49.416,46.84,-3.965E-2,46.84,-0.0,15.6,-104.3,1481,-46.84,3.965E-2,46.84,-180.0,15.6,-104.3,1481
49.449,46.75,0.200,46.75,0.2,6.2,25.9,1482,-46.75,-0.200,46.75,-179.8,6.2,25.9,1482
49.483,46.71,0.299,46.71,0.4,15.8,143.5,1483,-46.71,-0.299,46.71,-179.6,15.8,143.5,1483
49.516,46.86,1.064,46.87,1.3,20.7,-9.9,1484,-46.86,-1.064,46.87,-178.7,20.7,-9.9,1484
49.550,46.70,1.425,46.72,1.7,11.6,-13.5,1485,-46.70,-1.425,46.72,-178.3,11.6,-13.5,1485
49.583,46.67,1.690,46.70,2.1,19.0,122.5,1486,-46.67,-1.690,46.70,-177.9,19.0,122.5,1486
49.616,46.73,2.462,46.79,3.0,23.3,52.7,1487,-46.73,-2.462,46.79,-177.0,23.3,52.7,1487
49.650,46.57,2.956,46.66,3.6,19.6,-31.4,1488,-46.57,-2.956,46.66,-176.4,19.6,-31.4,1488
49.683,46.68,3.532,46.81,4.3,22.1,-18.0,1489,-46.68,-3.532,46.81,-175.7,22.1,-18.0,1489
49.716,46.61,4.166,46.80,5.1,19.2,-124.7,1490,-46.61,-4.166,46.80,-174.9,19.2,-124.7,1490
49.750,46.59,4.577,46.82,5.6,12.7,-12.5,1491,-46.59,-4.577,46.82,-174.4,12.7,-12.5,1491
49.783,46.47,4.850,46.73,6.0,17.3,76.4,1492,-46.47,-4.850,46.73,-174.0,17.3,76.4,1492
49.816,46.53,5.522,46.86,6.8,20.7,-10.4,1493,-46.53,-5.522,46.86,-173.2,20.7,-10.4,1493
49.850,46.45,5.981,46.83,7.3,14.9,-57.3,1494,-46.45,-5.981,46.83,-172.7,14.9,-57.3,1494
49.883,46.41,6.328,46.84,7.8,16.2,-50.9,1495,-46.41,-6.328,46.84,-172.2,16.2,-50.9,1495
49.917,46.32,6.857,46.82,8.4,13.7,-84.6,1496,-46.32,-6.857,46.82,-171.6,13.7,-84.6,1496
49.950,46.24,7.057,46.77,8.7,8.3,-14.2,1497,-46.24,-7.057,46.77,-171.3,8.3,-14.2,1497
49.983,46.29,7.310,46.86,9.0,13.2,70.3,1498,-46.29,-7.310,46.86,-171.0,13.2,70.3,1498
50.017,46.23,7.783,46.88,9.6,14.5,15.4,1499,-46.23,-7.783,46.88,-170.4,14.5,15.4,1499
50.050,46.11,8.084,46.81,9.9,12.6,-16.4,1500,-46.11,-8.084,46.81,-170.1,12.6,-16.4,1500
50.083,46.03,8.448,46.80,10.4,14.1,-64.2,1501,-46.03,-8.448,46.80,-169.6,14.1,-64.2,1501
50.117,46.04,8.853,46.89,10.9,9.1,5.6,1502,-46.04,-8.853,46.89,-169.1,9.1,5.6,1502
50.150,45.97,8.940,46.83,11.0,11.7,-91.8,1503,-45.97,-8.940,46.83,-169.0,11.7,-91.8,1503
50.183,45.98,9.491,46.95,11.7,7.7,88.1,1504,-45.98,-9.491,46.95,-168.3,7.7,88.1,1504
50.217,45.90,9.358,46.85,11.5,10.9,-135.3,1505,-45.90,-9.358,46.85,-168.5,10.9,-135.3,1505
50.250,45.77,10.05,46.86,12.4,7.4,80.1,1506,-45.77,-10.05,46.86,-167.6,7.4,80.1,1506
50.284,45.78,9.743,46.80,12.0,6.3,-127.4,1507,-45.78,-9.743,46.80,-168.0,6.3,-127.4,1507
50.317,45.78,10.41,46.94,12.8,8.7,106.4,1508,-45.78,-10.41,46.94,-167.2,8.7,106.4,1508
50.350,45.74,10.22,46.87,12.6,5.0,-151.9,1509,-45.74,-10.22,46.87,-167.4,5.0,-151.9,1509
50.384,45.59,10.64,46.82,13.1,5.5,87.1,1510,-45.59,-10.64,46.82,-166.9,5.5,87.1,1510
50.417,45.56,10.48,46.75,13.0,4.6,-127.4,1511,-45.56,-10.48,46.75,-167.0,4.6,-127.4,1511
50.450,45.56,10.89,46.85,13.4,3.0,29.4,1512,-45.56,-10.89,46.85,-166.6,3.0,29.4,1512
50.484,45.57,10.65,46.80,13.2,0.5,-71.6,1513,-45.57,-10.65,46.80,-166.8,0.5,-71.6,1513
50.517,45.54,10.92,46.83,13.5,3.4,45.9,1514,-45.54,-10.92,46.83,-166.5,3.4,45.9,1514
50.550,45.57,10.84,46.84,13.4,0.1,-71.0,1515,-45.57,-10.84,46.84,-166.6,0.1,-71.0,1515
50.584,45.55,10.92,46.84,13.5,0.7,-8.1,1516,-45.55,-10.92,46.84,-166.5,0.7,-8.1,1516
50.617,45.61,10.89,46.90,13.4,-1.5,-39.5,1517,-45.61,-10.89,46.90,-166.6,-1.5,-39.5,1517
50.651,45.60,10.85,46.87,13.4,-1.6,-75.0,1518,-45.60,-10.85,46.87,-166.6,-1.6,-75.0,1518
50.684,45.58,10.80,46.85,13.3,-6.0,-142.3,1519,-45.58,-10.80,46.85,-166.7,-6.0,-142.3,1519
50.717,45.69,10.54,46.89,13.0,-12.0,-48.5,1520,-45.69,-10.54,46.89,-167.0,-12.0,-48.5,1520
50.751,45.77,10.17,46.88,12.5,-9.7,93.7,1521,-45.77,-10.17,46.88,-167.5,-9.7,93.7,1521
50.784,45.93,10.05,47.02,12.3,-4.5,46.4,1522,-45.93,-10.05,47.02,-167.7,-4.5,46.4,1522
50.817,45.88,9.941,46.95,12.2,-6.4,21.9,1523,-45.88,-9.941,46.95,-167.8,-6.4,21.9,1523
50.851,46.04,9.710,47.05,11.9,-4.7,-51.0,1524,-46.04,-9.710,47.05,-168.1,-4.7,-51.0,1524
50.884,46.00,9.702,47.01,11.9,-7.1,83.7,1525,-46.00,-9.702,47.01,-168.1,-7.1,83.7,1525
50.918,46.07,9.323,47.01,11.4,-3.3,22.2,1526,-46.07,-9.323,47.01,-168.6,-3.3,22.2,1526
50.951,46.07,9.529,47.04,11.7,-0.4,-17.7,1527,-46.07,-9.529,47.04,-168.3,-0.4,-17.7,1527
50.984,46.13,9.312,47.06,11.4,-8.3,-242.9,1528,-46.13,-9.312,47.06,-168.6,-8.3,-242.9,1528
51.018,46.22,9.097,47.11,11.1,-14.6,-73.1,1529,-46.22,-9.097,47.11,-168.9,-14.6,-73.1,1529
51.051,46.18,8.508,46.96,10.4,-15.7,-77.7,1530,-46.18,-8.508,46.96,-169.6,-15.7,-77.7,1530
51.084,46.24,8.227,46.97,10.1,-16.6,17.0,1531,-46.24,-8.227,46.97,-169.9,-16.6,17.0,1531
51.118,46.34,7.615,46.96,9.3,-17.7,-47.4,1532,-46.34,-7.615,46.96,-170.7,-17.7,-47.4,1532
51.151,46.45,7.279,47.02,8.9,-16.9,81.2,1533,-46.45,-7.279,47.02,-171.1,-16.9,81.2,1533
51.184,46.51,6.708,47.00,8.2,-15.0,-53.5,1534,-46.51,-6.708,47.00,-171.8,-15.0,-53.5,1534
51.218,46.62,6.472,47.06,7.9,-17.0,23.5,1535,-46.62,-6.472,47.06,-172.1,-17.0,23.5,1535
51.251,46.71,5.793,47.07,7.1,-17.6,34.1,1536,-46.71,-5.793,47.07,-172.9,-17.6,34.1,1536
51.285,46.71,5.510,47.03,6.7,-11.4,11.2,1537,-46.71,-5.510,47.03,-173.3,-11.4,11.2,1537
51.318,46.75,5.171,47.03,6.3,-17.5,-83.2,1538,-46.75,-5.171,47.03,-173.7,-17.5,-83.2,1538
51.351,46.86,4.561,47.08,5.6,-18.7,-50.6,1539,-46.86,-4.561,47.08,-174.4,-18.7,-50.6,1539
51.385,46.78,4.143,46.96,5.1,-18.5,49.4,1540,-46.78,-4.143,46.96,-174.9,-18.5,49.4,1540
51.418,46.90,3.544,47.03,4.3,-17.7,32.2,1541,-46.90,-3.544,47.03,-175.7,-17.7,32.2,1541
51.451,46.84,3.179,46.95,3.9,-14.4,12.3,1542,-46.84,-3.179,46.95,-176.1,-14.4,12.3,1542
51.485,46.87,2.752,46.96,3.4,-17.6,6.5,1543,-46.87,-2.752,46.96,-176.6,-17.6,6.5,1543
51.518,46.76,2.212,46.81,2.7,-15.0,51.2,1544,-46.76,-2.212,46.81,-177.3,-15.0,51.2,1544
51.551,46.87,1.931,46.91,2.4,-12.3,-46.1,1545,-46.87,-1.931,46.91,-177.6,-12.3,-46.1,1545
51.585,46.84,1.542,46.87,1.9,-18.6,-12.1,1546,-46.84,-1.542,46.87,-178.1,-18.6,-12.1,1546
51.618,46.96,0.915,46.97,1.1,-15.3,51.5,1547,-46.96,-0.915,46.97,-178.9,-15.3,51.5,1547
